COUNTY,county,CTYNAME,year,LD_16,LD_17,LD_18,LD_19,LD_20,LD_21,LD_22,LD_23,LD_24,LD_30,LD_31,LD_32,LD_33,LD_34,LD_16_17,LD_18_24,LD_30_34,LD_20_24
119,39119,Muskingum County,2014,584,728,815,919,1014,950,1020,1047,1029,933,937,964,939,968,1312,6794,4741,5060
119,39119,Muskingum County,2015,534,759,844,885,962,1041,959,1021,1053,930,931,974,947,944,1293,6765,4726,5036
119,39119,Muskingum County,2016,552,679,891,925,948,985,1042,959,1015,916,923,954,945,960,1231,6765,4698,4949
119,39119,Muskingum County,2017,516,706,785,937,962,931,1007,1073,965,923,915,920,927,972,1222,6660,4657,4938
119,39119,Muskingum County,2018,516,649,813,843,951,913,952,1009,1056,880,905,921,912,924,1165,6537,4542,4881
121,39121,Noble County,2003,117,161,186,172,178,160,179,166,159,127,140,137,166,141,278,1200,711,842
121,39121,Noble County,2004,101,141,176,181,163,151,155,172,156,128,135,135,134,159,242,1154,691,797
121,39121,Noble County,2005,93,125,150,176,181,150,146,143,164,124,129,136,128,131,218,1110,648,784
121,39121,Noble County,2006,116,115,136,149,172,175,137,138,140,116,121,124,132,126,231,1047,619,762
121,39121,Noble County,2007,99,141,139,139,157,160,168,135,135,115,116,119,117,135,240,1033,602,755
121,39121,Noble County,2008,88,124,153,145,137,155,160,163,131,127,112,120,113,116,212,1044,588,746
121,39121,Noble County,2009,111,119,143,168,150,144,153,156,164,142,139,118,123,115,230,1078,637,767
121,39121,Noble County,2010,84,139,137,145,161,144,142,140,153,138,147,131,114,125,223,1022,655,740
121,39121,Noble County,2011,83,115,148,139,147,152,137,141,146,143,141,148,131,115,198,1010,678,723
121,39121,Noble County,2012,82,106,137,155,132,144,148,136,144,129,143,138,151,129,188,996,690,704
121,39121,Noble County,2013,67,113,117,149,158,128,135,147,139,108,130,143,130,150,180,973,661,707
121,39121,Noble County,2014,72,80,128,128,146,156,130,137,144,134,112,132,131,128,152,969,637,713
121,39121,Noble County,2015,73,100,101,133,130,130,141,134,129,144,137,115,127,134,173,898,657,664
121,39121,Noble County,2016,80,102,115,113,141,136,130,141,135,143,140,138,114,131,182,911,666,683
121,39121,Noble County,2017,67,107,118,116,125,126,127,131,139,128,145,130,133,110,174,882,646,648
121,39121,Noble County,2018,91,81,110,117,119,117,123,128,138,134,127,142,131,133,172,852,667,625
123,39123,Ottawa County,2003,316,425,479,457,501,482,488,416,426,379,395,463,469,478,741,3249,2184,2313
123,39123,Ottawa County,2004,334,417,489,542,478,485,489,457,423,391,374,409,484,489,751,3363,2147,2332
123,39123,Ottawa County,2005,297,435,464,516,532,472,487,485,432,339,385,390,427,498,732,3388,2039,2408
123,39123,Ottawa County,2006,289,408,477,484,504,507,450,457,471,377,336,393,395,426,697,3350,1927,2389
123,39123,Ottawa County,2007,290,383,461,496,481,464,475,444,442,400,391,338,371,396,673,3263,1896,2306
123,39123,Ottawa County,2008,256,384,442,473,508,471,463,468,435,370,416,404,331,367,640,3260,1888,2345
123,39123,Ottawa County,2009,274,370,435,484,472,497,466,444,435,395,362,404,399,346,644,3233,1906,2314
123,39123,Ottawa County,2010,238,374,432,455,490,449,480,457,422,393,404,376,407,394,612,3185,1974,2298
123,39123,Ottawa County,2011,266,341,435,453,456,435,456,476,452,366,404,401,369,400,607,3163,1940,2275
123,39123,Ottawa County,2012,241,352,385,467,467,426,437,446,460,415,361,391,412,377,593,3088,1956,2236
123,39123,Ottawa County,2013,227,329,409,408,468,450,431,427,434,370,400,368,388,414,556,3027,1940,2210
123,39123,Ottawa County,2014,259,333,374,439,423,424,448,431,437,380,377,401,393,391,592,2976,1942,2163
123,39123,Ottawa County,2015,268,357,386,403,432,399,428,426,388,381,384,374,393,382,625,2862,1914,2073
123,39123,Ottawa County,2016,258,347,426,412,401,408,390,418,401,381,376,387,375,410,605,2856,1929,2018
123,39123,Ottawa County,2017,220,332,400,441,426,376,401,397,404,375,396,398,388,381,552,2845,1938,2004
123,39123,Ottawa County,2018,239,312,381,418,437,410,377,398,391,389,369,393,417,401,551,2812,1969,2013
125,39125,Paulding County,2003,192,263,277,233,265,239,223,206,240,187,200,225,219,219,455,1683,1050,1173
125,39125,Paulding County,2004,174,215,251,290,243,264,251,210,211,209,189,221,237,232,389,1720,1088,1179
125,39125,Paulding County,2005,193,211,230,260,285,238,265,261,221,209,211,191,221,246,404,1760,1078,1270
125,39125,Paulding County,2006,196,230,223,245,258,254,232,261,256,180,202,198,191,223,426,1729,994,1261
125,39125,Paulding County,2007,168,234,248,232,240,223,257,226,251,207,183,212,200,198,402,1677,1000,1197
125,39125,Paulding County,2008,168,192,243,262,229,210,210,249,227,172,208,186,210,194,360,1630,970,1125
125,39125,Paulding County,2009,157,211,217,256,265,242,208,214,244,215,198,209,193,202,368,1646,1017,1173
125,39125,Paulding County,2010,154,202,232,227,256,248,244,201,207,198,215,198,205,202,356,1615,1018,1156
125,39125,Paulding County,2011,154,188,225,239,230,235,243,242,202,221,189,216,203,200,342,1616,1029,1152
125,39125,Paulding County,2012,147,179,223,240,239,216,231,228,219,214,206,196,213,209,326,1596,1038,1133
125,39125,Paulding County,2013,143,177,201,226,231,220,213,218,218,216,206,207,177,218,320,1527,1024,1100
125,39125,Paulding County,2014,150,182,209,218,226,213,217,213,213,187,212,214,206,179,332,1509,998,1082
125,39125,Paulding County,2015,144,185,214,206,224,217,217,219,215,228,192,207,207,200,329,1512,1034,1092
125,39125,Paulding County,2016,141,173,212,214,216,215,221,207,217,187,231,194,215,198,314,1502,1025,1076
125,39125,Paulding County,2017,166,167,213,222,222,193,219,213,203,187,183,225,196,221,333,1485,1012,1050
125,39125,Paulding County,2018,154,192,189,217,222,201,198,208,195,186,192,191,220,201,346,1430,990,1024
127,39127,Perry County,2003,236,340,382,371,384,366,397,377,353,361,380,426,419,441,576,2630,2027,1877
127,39127,Perry County,2004,248,306,392,399,408,390,371,415,404,341,377,392,435,425,554,2779,1970,1988
127,39127,Perry County,2005,246,329,358,421,386,360,403,366,411,386,338,383,410,444,575,2705,1961,1926
127,39127,Perry County,2006,260,321,373,391,421,359,355,387,345,375,386,351,396,412,581,2631,1920,1867
127,39127,Perry County,2007,237,359,376,402,404,401,369,364,386,358,380,402,358,400,596,2702,1898,1924
127,39127,Perry County,2008,226,312,418,403,385,383,412,375,354,369,355,375,399,354,538,2730,1852,1909
127,39127,Perry County,2009,231,316,386,437,420,375,389,411,381,366,378,376,395,411,547,2799,1926,1976
127,39127,Perry County,2010,243,316,387,425,445,396,370,381,401,425,369,373,394,406,559,2805,1967,1993
127,39127,Perry County,2011,207,324,391,411,431,428,420,378,367,404,417,376,360,395,531,2826,1952,2024
127,39127,Perry County,2012,218,315,368,419,410,412,425,412,382,343,405,412,375,350,533,2828,1885,2041
127,39127,Perry County,2013,215,317,374,414,427,397,424,425,411,382,347,410,405,374,532,2872,1918,2084
127,39127,Perry County,2014,198,275,369,384,418,409,388,401,442,362,383,346,396,418,473,2811,1905,2058
127,39127,Perry County,2015,206,282,354,395,395,393,406,401,405,357,355,389,344,414,488,2749,1859,2000
127,39127,Perry County,2016,223,275,339,381,395,408,380,406,375,370,363,359,383,359,498,2684,1834,1964
127,39127,Perry County,2017,179,308,337,370,369,371,416,375,395,343,375,372,371,383,487,2633,1844,1926
127,39127,Perry County,2018,170,268,370,362,371,345,369,400,369,344,339,374,376,366,438,2586,1799,1854
129,39129,Pickaway County,2003,388,496,506,553,524,512,509,484,467,494,502,606,607,593,884,3555,2802,2496
129,39129,Pickaway County,2004,401,471,559,550,553,514,527,517,524,521,520,523,630,630,872,3744,2824,2635
129,39129,Pickaway County,2005,372,498,537,581,554,532,514,521,501,496,527,538,578,636,870,3740,2775,2622
129,39129,Pickaway County,2006,433,468,561,557,587,518,532,491,506,552,522,549,584,588,901,3752,2795,2634
129,39129,Pickaway County,2007,387,579,553,585,552,567,512,523,589,570,570,550,575,591,966,3881,2856,2743
129,39129,Pickaway County,2008,383,505,639,575,586,516,558,515,537,576,585,583,562,564,888,3926,2870,2712
129,39129,Pickaway County,2009,360,511,577,674,585,563,516,556,538,503,584,580,577,572,871,4009,2816,2758
129,39129,Pickaway County,2010,352,496,588,617,691,529,565,517,565,552,521,588,576,593,848,4072,2830,2867
129,39129,Pickaway County,2011,376,493,566,637,628,653,532,553,535,531,549,544,608,586,869,4104,2818,2901
129,39129,Pickaway County,2012,403,497,570,612,655,596,653,530,564,528,543,560,568,624,900,4180,2823,2998
129,39129,Pickaway County,2013,321,503,571,613,617,607,610,636,538,507,552,568,578,566,824,4192,2771,3008
129,39129,Pickaway County,2014,372,475,582,614,602,570,615,624,623,525,527,578,589,603,847,4230,2822,3034
129,39129,Pickaway County,2015,345,508,570,616,626,586,603,619,642,584,546,561,586,598,853,4262,2875,3076
129,39129,Pickaway County,2016,388,474,616,592,633,616,576,602,596,569,596,569,561,582,862,4231,2877,3023
129,39129,Pickaway County,2017,346,516,558,655,615,609,615,569,597,558,600,601,560,589,862,4218,2908,3005
129,39129,Pickaway County,2018,350,478,574,604,660,598,598,598,575,595,603,625,623,574,828,4207,3020,3029
131,39131,Pike County,2003,187,241,279,303,313,336,330,313,301,308,347,334,372,330,428,2175,1691,1593
131,39131,Pike County,2004,172,250,281,292,307,288,327,328,300,335,313,350,333,371,422,2123,1702,1550
131,39131,Pike County,2005,197,236,302,303,298,292,278,329,329,321,329,318,355,325,433,2131,1648,1526
131,39131,Pike County,2006,213,252,283,332,311,292,294,283,332,304,318,336,328,363,465,2127,1649,1512
131,39131,Pike County,2007,178,269,317,317,327,293,291,298,294,324,306,315,342,332,447,2137,1619,1503
131,39131,Pike County,2008,189,242,318,334,324,315,293,283,301,316,312,300,320,339,431,2168,1587,1516
131,39131,Pike County,2009,180,241,295,352,335,301,318,296,295,299,315,318,292,322,421,2192,1546,1545
131,39131,Pike County,2010,180,246,285,319,363,319,295,334,300,312,300,309,306,290,426,2215,1517,1611
131,39131,Pike County,2011,153,227,281,308,321,345,321,287,328,304,309,304,309,309,380,2191,1535,1602
131,39131,Pike County,2012,184,213,268,299,325,302,355,319,285,312,314,305,282,307,397,2153,1520,1586
131,39131,Pike County,2013,134,230,253,300,311,294,298,343,302,273,311,320,293,272,364,2101,1469,1548
131,39131,Pike County,2014,172,202,276,289,309,280,291,305,349,258,278,318,325,303,374,2099,1482,1534
131,39131,Pike County,2015,156,239,254,294,290,288,292,300,302,273,255,283,324,318,395,2020,1453,1472
131,39131,Pike County,2016,169,211,279,283,297,283,295,306,284,224,264,266,268,314,380,2027,1336,1465
131,39131,Pike County,2017,154,231,261,291,298,280,296,287,299,295,238,284,266,274,385,2012,1357,1460
131,39131,Pike County,2018,162,219,283,272,285,297,270,290,291,266,299,235,277,259,381,1988,1336,1433
133,39133,Portage County,2003,914,1365,1656,1650,1789,1806,1842,1887,1955,1435,1690,1786,1923,1887,2279,12585,8721,9279
133,39133,Portage County,2004,949,1267,1616,1794,1774,1864,1887,1875,1923,1615,1467,1719,1783,1890,2216,12733,8474,9323
133,39133,Portage County,2005,920,1349,1508,1706,1892,1809,1927,1898,1869,1479,1582,1496,1739,1775,2269,12609,8071,9395
133,39133,Portage County,2006,930,1291,1595,1663,1777,1939,1871,1896,1884,1544,1457,1601,1539,1753,2221,12625,7894,9367
133,39133,Portage County,2007,922,1347,1550,1729,1728,1794,1931,1826,1819,1552,1571,1520,1585,1549,2269,12377,7777,9098
133,39133,Portage County,2008,934,1358,1654,1670,1690,1776,1868,1949,1879,1516,1546,1583,1517,1594,2292,12486,7756,9162
133,39133,Portage County,2009,844,1332,1640,1792,1793,1849,1815,1889,1946,1640,1523,1562,1541,1507,2176,12724,7773,9292
133,39133,Portage County,2010,955,1255,1610,1782,1914,1846,1926,1873,1892,1687,1639,1516,1544,1535,2210,12843,7921,9451
133,39133,Portage County,2011,939,1345,1513,1757,1936,1987,1926,2001,1905,1575,1700,1661,1528,1562,2284,13025,8026,9755
133,39133,Portage County,2012,929,1275,1589,1691,1941,2004,2098,1989,2021,1562,1595,1688,1628,1509,2204,13333,7982,10053
133,39133,Portage County,2013,905,1270,1512,1741,1853,2045,2134,2145,2048,1612,1574,1590,1649,1634,2175,13478,8059,10225
133,39133,Portage County,2014,914,1272,1468,1682,1882,1980,2155,2163,2166,1597,1600,1578,1572,1657,2186,13496,8004,10346
133,39133,Portage County,2015,876,1254,1537,1625,1821,2026,2139,2250,2131,1641,1571,1556,1548,1601,2130,13529,7917,10367
133,39133,Portage County,2016,900,1212,1499,1667,1743,1936,2148,2235,2198,1584,1645,1572,1544,1555,2112,13426,7900,10260
133,39133,Portage County,2017,853,1225,1368,1625,1783,1836,1984,2162,2125,1548,1581,1641,1514,1574,2078,12883,7858,9890
133,39133,Portage County,2018,859,1201,1401,1471,1739,1833,1856,1952,1983,1654,1552,1597,1637,1544,2060,12235,7984,9363
135,39135,Preble County,2003,390,470,567,574,570,562,584,562,564,477,532,613,590,551,860,3983,2763,2842
135,39135,Preble County,2004,370,497,531,599,568,532,561,579,546,524,483,534,611,598,867,3916,2750,2786
135,39135,Preble County,2005,311,439,554,554,600,533,536,534,547,460,524,488,545,598,750,3858,2615,2750
135,39135,Preble County,2006,336,410,510,568,543,567,518,500,501,451,456,511,467,531,746,3707,2416,2629
135,39135,Preble County,2007,271,437,494,524,569,492,539,504,486,469,457,438,496,465,708,3608,2325,2590
135,39135,Preble County,2008,259,367,501,500,537,528,499,533,499,463,483,465,432,499,626,3597,2342,2596
135,39135,Preble County,2009,258,366,440,545,505,503,515,477,520,438,468,470,436,434,624,3505,2246,2520
135,39135,Preble County,2010,261,369,439,465,550,469,502,515,477,433,440,466,450,443,630,3417,2232,2513
135,39135,Preble County,2011,271,373,420,485,471,518,476,515,506,471,431,432,459,458,644,3391,2251,2486
135,39135,Preble County,2012,295,358,453,456,470,450,510,472,512,432,479,434,428,450,653,3323,2223,2414
135,39135,Preble County,2013,245,395,425,471,460,442,467,501,472,409,453,486,430,429,640,3238,2207,2342
135,39135,Preble County,2014,272,356,476,460,469,438,448,468,494,431,410,457,468,426,628,3253,2192,2317
135,39135,Preble County,2015,274,373,415,504,461,442,445,449,483,455,444,420,455,472,647,3199,2246,2280
135,39135,Preble County,2016,310,383,439,452,502,451,445,435,461,411,451,428,426,444,693,3185,2160,2294
135,39135,Preble County,2017,236,399,430,470,450,495,440,431,422,422,413,453,432,427,635,3138,2147,2238
135,39135,Preble County,2018,253,333,465,472,479,433,471,433,427,451,421,404,437,429,586,3180,2142,2243
137,39137,Putnam County,2003,484,524,530,497,533,527,546,479,460,345,386,421,417,402,1008,3572,1971,2545
137,39137,Putnam County,2004,481,508,565,569,536,520,521,539,493,322,355,385,434,428,989,3743,1924,2609
137,39137,Putnam County,2005,511,514,534,565,570,520,515,501,518,356,326,348,384,430,1025,3723,1844,2624
137,39137,Putnam County,2006,483,543,531,516,563,553,512,510,475,358,364,337,340,391,1026,3660,1790,2613
137,39137,Putnam County,2007,495,511,560,532,510,531,553,494,481,392,360,363,323,338,1006,3661,1776,2569
137,39137,Putnam County,2008,424,527,529,562,542,484,521,511,461,415,394,366,356,320,951,3610,1851,2519
137,39137,Putnam County,2009,428,484,547,541,555,521,482,502,488,390,407,386,364,351,912,3636,1898,2548
137,39137,Putnam County,2010,414,468,517,559,532,541,517,475,473,378,379,400,394,363,882,3614,1914,2538
137,39137,Putnam County,2011,412,456,479,524,550,524,536,509,443,422,373,383,391,396,868,3565,1965,2562
137,39137,Putnam County,2012,386,442,473,486,524,516,526,526,469,384,420,380,381,381,828,3520,1946,2561
137,39137,Putnam County,2013,373,429,459,478,494,509,516,509,473,371,377,411,388,376,802,3438,1923,2501
137,39137,Putnam County,2014,356,417,445,464,476,484,501,501,485,376,368,380,408,387,773,3356,1919,2447
137,39137,Putnam County,2015,379,394,443,451,460,466,468,477,465,400,379,374,377,419,773,3230,1949,2336
137,39137,Putnam County,2016,340,422,419,453,435,453,471,457,438,383,407,364,373,391,762,3126,1918,2254
137,39137,Putnam County,2017,362,366,450,427,437,430,444,456,435,379,392,408,384,369,728,3079,1932,2202
137,39137,Putnam County,2018,348,390,370,458,418,410,412,419,434,376,394,384,416,388,738,2921,1958,2093
139,39139,Richland County,2003,873,1128,1321,1402,1405,1355,1438,1421,1408,1264,1268,1410,1486,1407,2001,9750,6835,7027
139,39139,Richland County,2004,843,1137,1338,1434,1455,1350,1368,1413,1409,1323,1279,1256,1405,1473,1980,9767,6736,6995
139,39139,Richland County,2005,836,1137,1324,1438,1470,1386,1340,1322,1386,1226,1298,1262,1263,1413,1973,9666,6462,6904
139,39139,Richland County,2006,835,1136,1331,1399,1445,1375,1386,1305,1315,1263,1211,1294,1238,1258,1971,9556,6264,6826
139,39139,Richland County,2007,800,1123,1317,1431,1437,1365,1377,1336,1268,1218,1242,1251,1279,1222,1923,9531,6212,6783
139,39139,Richland County,2008,771,1035,1333,1398,1476,1363,1352,1378,1303,1265,1234,1241,1231,1258,1806,9603,6229,6872
139,39139,Richland County,2009,700,1052,1251,1436,1437,1406,1359,1336,1362,1224,1248,1246,1251,1215,1752,9587,6184,6900
139,39139,Richland County,2010,701,1014,1234,1359,1478,1373,1423,1358,1310,1228,1233,1266,1234,1272,1715,9535,6233,6942
139,39139,Richland County,2011,650,983,1176,1299,1429,1445,1390,1419,1312,1219,1227,1256,1258,1248,1633,9470,6208,6995
139,39139,Richland County,2012,679,929,1176,1288,1337,1353,1455,1364,1394,1124,1218,1247,1238,1270,1608,9367,6097,6903
139,39139,Richland County,2013,693,949,1131,1284,1328,1267,1395,1445,1323,1126,1129,1212,1247,1246,1642,9173,5960,6758
139,39139,Richland County,2014,644,910,1100,1229,1306,1315,1300,1385,1431,1164,1160,1132,1192,1245,1554,9066,5893,6737
139,39139,Richland County,2015,671,891,1086,1199,1276,1284,1343,1278,1387,1197,1133,1177,1161,1198,1562,8853,5866,6568
139,39139,Richland County,2016,682,936,1091,1182,1260,1251,1301,1333,1313,1167,1214,1144,1174,1186,1618,8731,5885,6458
139,39139,Richland County,2017,707,914,1092,1204,1246,1229,1270,1328,1316,1222,1197,1244,1140,1185,1621,8685,5988,6389
139,39139,Richland County,2018,634,920,1085,1191,1243,1213,1261,1291,1286,1224,1200,1181,1237,1153,1554,8570,5995,6294
141,39141,Ross County,2003,567,713,791,846,832,833,816,864,827,840,789,912,939,868,1280,5809,4348,4172
141,39141,Ross County,2004,540,694,773,811,862,777,843,820,875,780,842,808,904,938,1234,5761,4272,4177
141,39141,Ross County,2005,537,679,789,806,827,817,779,849,808,788,787,853,787,909,1216,5675,4124,4080
141,39141,Ross County,2006,565,689,761,840,812,779,818,770,823,763,786,786,834,793,1254,5603,3962,4002
141,39141,Ross County,2007,500,730,812,791,834,780,789,812,766,803,768,802,781,830,1230,5584,3984,3981
141,39141,Ross County,2008,486,649,795,835,816,775,775,783,806,779,811,795,777,788,1135,5585,3950,3955
141,39141,Ross County,2009,487,617,752,839,859,755,778,773,773,769,772,808,775,787,1104,5529,3911,3938
141,39141,Ross County,2010,454,657,743,805,857,796,786,747,746,790,771,799,805,769,1111,5480,3934,3932
141,39141,Ross County,2011,485,584,757,803,837,805,810,775,736,765,784,791,786,794,1069,5523,3920,3963
141,39141,Ross County,2012,474,634,699,801,833,785,820,794,773,771,766,815,774,785,1108,5505,3911,4005
141,39141,Ross County,2013,444,614,751,751,821,774,789,816,815,711,766,769,792,789,1058,5517,3827,4015
141,39141,Ross County,2014,419,608,722,787,768,796,778,781,825,715,725,771,747,810,1027,5457,3768,3948
141,39141,Ross County,2015,473,586,742,756,808,746,821,792,796,681,711,728,767,760,1059,5461,3647,3963
141,39141,Ross County,2016,456,607,688,799,764,800,759,826,790,730,684,711,731,780,1063,5426,3636,3939
141,39141,Ross County,2017,483,587,693,745,817,758,804,774,816,651,740,692,700,745,1070,5407,3528,3969
141,39141,Ross County,2018,446,628,686,738,773,796,783,803,766,698,659,744,674,704,1074,5345,3479,3921
143,39143,Sandusky County,2003,508,633,763,755,785,748,747,787,717,595,656,704,753,694,1141,5302,3402,3784
143,39143,Sandusky County,2004,500,647,728,807,781,743,738,751,761,646,598,683,710,762,1147,5309,3399,3774
143,39143,Sandusky County,2005,470,651,731,766,800,757,753,695,728,623,645,604,691,697,1121,5230,3260,3733
143,39143,Sandusky County,2006,468,631,726,766,768,752,741,726,689,604,615,631,629,685,1099,5168,3164,3676
143,39143,Sandusky County,2007,491,606,698,744,778,721,744,715,708,598,606,620,642,609,1097,5108,3075,3666
143,39143,Sandusky County,2008,402,614,686,727,740,741,722,735,693,676,600,606,608,636,1016,5044,3126,3631
143,39143,Sandusky County,2009,419,554,706,734,750,728,734,706,730,652,666,612,616,610,973,5088,3156,3648
143,39143,Sandusky County,2010,411,564,648,743,750,707,725,723,718,686,659,667,625,617,975,5014,3254,3623
143,39143,Sandusky County,2011,439,524,662,677,759,702,719,710,691,658,687,657,665,624,963,4920,3291,3581
143,39143,Sandusky County,2012,394,557,617,698,671,730,704,707,680,621,668,680,683,666,951,4807,3318,3492
143,39143,Sandusky County,2013,379,509,628,683,725,626,736,708,711,621,619,673,664,674,888,4817,3251,3506
143,39143,Sandusky County,2014,365,511,607,671,689,679,640,715,713,626,622,641,657,670,876,4714,3216,3436
143,39143,Sandusky County,2015,371,504,593,647,682,658,676,639,684,656,634,608,634,668,875,4579,3200,3339
143,39143,Sandusky County,2016,352,499,601,653,678,670,664,692,631,633,645,638,590,635,851,4589,3141,3335
143,39143,Sandusky County,2017,373,476,577,642,654,653,687,647,688,581,630,637,626,593,849,4548,3067,3329
143,39143,Sandusky County,2018,336,494,582,600,670,613,663,662,606,575,584,631,624,641,830,4396,3055,3214
145,39145,Scioto County,2003,555,639,837,892,960,931,917,932,922,875,892,1010,933,907,1194,6391,4617,4662
145,39145,Scioto County,2004,535,729,779,893,885,871,943,932,930,877,857,897,988,926,1264,6233,4545,4561
145,39145,Scioto County,2005,498,655,844,832,903,830,870,907,911,862,878,856,877,985,1153,6097,4458,4421
145,39145,Scioto County,2006,528,642,781,902,840,844,836,862,882,811,868,875,838,880,1170,5947,4272,4264
145,39145,Scioto County,2007,524,689,781,870,923,809,874,855,871,823,817,861,864,834,1213,5983,4199,4332
145,39145,Scioto County,2008,473,653,813,831,903,902,817,885,875,765,840,834,855,857,1126,6026,4151,4382
145,39145,Scioto County,2009,464,602,765,903,851,863,901,816,891,796,783,743,721,746,1066,5990,3789,4322
145,39145,Scioto County,2010,420,589,726,834,923,796,853,928,819,822,809,794,816,821,1009,5879,4062,4319
145,39145,Scioto County,2011,492,543,693,781,873,870,802,856,913,788,806,802,770,823,1035,5788,3989,4314
145,39145,Scioto County,2012,460,608,660,759,804,844,877,811,844,802,781,813,779,764,1068,5599,3939,4180
145,39145,Scioto County,2013,463,592,697,722,796,793,885,875,806,725,792,765,794,794,1055,5574,3870,4155
145,39145,Scioto County,2014,479,587,691,755,754,768,804,866,862,797,731,816,750,799,1066,5500,3893,4054
145,39145,Scioto County,2015,443,638,666,753,780,739,776,780,835,785,807,739,783,760,1081,5329,3874,3910
145,39145,Scioto County,2016,444,582,736,747,802,775,754,767,785,748,785,796,734,806,1026,5366,3869,3883
145,39145,Scioto County,2017,419,598,700,791,777,795,749,752,757,784,744,757,777,746,1017,5321,3808,3830
145,39145,Scioto County,2018,445,562,682,744,823,755,779,728,722,756,785,728,735,771,1007,5233,3775,3807
147,39147,Seneca County,2003,480,582,712,733,701,756,742,753,721,642,593,641,666,615,1062,5118,3157,3673
147,39147,Seneca County,2004,461,589,663,746,776,679,766,730,742,593,629,594,631,674,1050,5102,3121,3693
147,39147,Seneca County,2005,469,595,656,690,755,758,674,725,696,541,580,655,614,625,1064,4954,3015,3608
147,39147,Seneca County,2006,467,584,663,669,693,711,768,654,710,585,544,583,637,621,1051,4868,2970,3536
147,39147,Seneca County,2007,433,568,634,709,679,667,718,764,607,645,595,544,584,631,1001,4778,2999,3435
147,39147,Seneca County,2008,383,534,619,684,718,658,650,698,727,667,637,580,544,598,917,4754,3026,3451
147,39147,Seneca County,2009,383,485,601,660,680,686,655,644,674,617,656,637,566,539,868,4600,3015,3339
147,39147,Seneca County,2010,392,481,573,634,684,650,694,651,615,603,623,655,643,560,873,4501,3084,3294
147,39147,Seneca County,2011,353,485,538,624,646,675,653,682,645,568,593,624,647,647,838,4463,3079,3301
147,39147,Seneca County,2012,327,449,551,577,640,636,682,638,653,631,578,610,609,650,776,4377,3078,3249
147,39147,Seneca County,2013,355,415,504,593,599,636,652,662,617,492,621,595,602,600,770,4263,2910,3166
147,39147,Seneca County,2014,377,473,479,540,613,590,648,652,651,604,498,627,562,596,850,4173,2887,3154
147,39147,Seneca County,2015,359,462,539,531,579,637,619,660,664,577,590,506,583,571,821,4229,2827,3159
147,39147,Seneca County,2016,338,459,544,579,555,600,656,629,656,559,576,586,508,570,797,4219,2799,3096
147,39147,Seneca County,2017,342,445,518,570,581,559,603,628,621,531,559,569,582,506,787,4080,2747,2992
147,39147,Seneca County,2018,332,443,508,575,568,573,575,591,609,533,518,567,570,593,775,3999,2781,2916
149,39149,Shelby County,2003,477,535,610,638,631,623,625,569,571,559,545,602,628,611,1012,4267,2945,3019
149,39149,Shelby County,2004,452,552,586,656,633,591,613,605,576,565,557,548,584,647,1004,4260,2901,3018
149,39149,Shelby County,2005,498,530,611,621,655,604,606,599,594,496,576,552,539,576,1028,4290,2739,3058
149,39149,Shelby County,2006,455,581,586,646,621,616,598,589,577,542,508,571,576,543,1036,4233,2740,3001
149,39149,Shelby County,2007,495,538,652,593,650,582,639,579,579,537,541,525,566,568,1033,4274,2737,3029
149,39149,Shelby County,2008,497,585,605,673,604,616,584,628,570,539,533,533,523,558,1082,4280,2686,3002
149,39149,Shelby County,2009,418,579,630,618,668,591,608,575,604,525,532,539,553,521,997,4294,2670,3046
149,39149,Shelby County,2010,427,496,642,662,615,637,587,593,553,544,547,535,538,557,923,4289,2721,2985
149,39149,Shelby County,2011,420,531,541,677,661,603,652,574,589,590,540,555,528,529,951,4297,2742,3079
149,39149,Shelby County,2012,455,490,580,562,684,633,605,645,551,548,580,541,542,522,945,4260,2733,3118
149,39149,Shelby County,2013,425,536,536,612,574,655,644,581,638,486,537,574,530,549,961,4240,2676,3092
149,39149,Shelby County,2014,433,499,577,578,619,553,653,626,572,518,490,532,569,517,932,4178,2626,3023
149,39149,Shelby County,2015,456,525,564,596,576,598,556,651,597,524,516,493,516,558,981,4138,2607,2978
149,39149,Shelby County,2016,471,555,574,573,600,571,594,541,631,504,526,521,506,520,1026,4084,2577,2937
149,39149,Shelby County,2017,432,552,591,608,591,576,577,580,534,505,511,518,523,500,984,4057,2557,2858
149,39149,Shelby County,2018,436,491,595,615,616,592,567,567,570,484,498,519,532,517,927,4122,2550,2912
151,39151,Stark County,2003,2521,3476,4095,4338,4304,4514,4441,4381,4318,3853,4035,4569,4705,4572,5997,30391,21734,21958
151,39151,Stark County,2004,2423,3338,4051,4399,4487,4204,4571,4436,4389,3904,3826,4075,4575,4723,5761,30537,21103,22087
151,39151,Stark County,2005,2498,3429,3908,4355,4455,4350,4221,4548,4402,3802,3887,3838,4072,4540,5927,30239,20139,21976
151,39151,Stark County,2006,2275,3430,3986,4127,4365,4285,4333,4217,4522,3677,3813,3882,3760,4062,5705,29835,19194,21722
151,39151,Stark County,2007,2228,3352,4135,4287,4277,4237,4339,4306,4199,3897,3673,3795,3835,3841,5580,29780,19041,21358
151,39151,Stark County,2008,2094,3207,3975,4395,4409,4139,4260,4327,4326,3882,3892,3714,3745,3816,5301,29831,19049,21461
151,39151,Stark County,2009,1976,3048,3865,4288,4527,4293,4204,4220,4309,3979,3904,3924,3660,3757,5024,29706,19224,21553
